,Name,Year,Theme,subtheme,Theme Group,Number of Pieces,Price in USD
16173,The Mandalorian & The Child,2020,BrickHeadz,Star Wars,Licensed,295.0,19.99
16174,The Child,2020,Star Wars,The Mandalorian,Licensed,1073.0,89.99
16175,Unstoppable Bike Chase,2020,Minions: The Rise of Gru,,Licensed,136.0,19.99
16176,Brick-built Minions and their Lair,2020,Minions: The Rise of Gru,,Licensed,876.0,49.99
16177,Dr. Wu's Lab: Baby Dinosaurs Breakout,2020,Jurassic World,Legend of Isla Nublar,Licensed,164.0,19.99
16178,Gallimimus and Pteranodon Breakout,2020,Jurassic World,Legend of Isla Nublar,Licensed,391.0,49.99
16179,Indominus rex vs. Ankylosaurus,2020,Jurassic World,Legend of Isla Nublar,Licensed,537.0,99.99
16180,Velociraptor: Biplane Rescue Mission,2020,Jurassic World,Legend of Isla Nublar,Licensed,101.0,29.99
16181,Hogwarts Room of Requirement,2020,Harry Potter,Order of the Phoenix,Licensed,193.0,19.99
16182,Forbidden Forest: Umbridge's Encounter,2020,Harry Potter,Order of the Phoenix,Licensed,253.0,29.99
16183,4 Privet Drive,2020,Harry Potter,Chamber of Secrets,Licensed,797.0,79.99
16184,Hogwarts Astronomy Tower,2020,Harry Potter,Half-Blood Prince,Licensed,971.0,99.99
16185,Diagon Alley,2020,Harry Potter,General,Licensed,5544.0,449.99
16186,Hedwig,2020,Harry Potter,General,Licensed,630.0,39.99
16187,Attack on the Burrow,2020,Harry Potter,Half-Blood Prince,Licensed,1047.0,99.99
16188,Harry Potter Advent Calendar,2020,Harry Potter,Seasonal,Licensed,335.0,39.99
16189,Iron Man Mech,2020,Marvel Super Heroes,Avengers,Licensed,148.0,9.99
16190,Thanos Mech,2020,Marvel Super Heroes,Avengers,Licensed,152.0,9.99
16191,Avengers Speeder Bike Attack,2020,Marvel Super Heroes,Avengers,Licensed,226.0,19.99
16192,Avengers Truck Take-down,2020,Marvel Super Heroes,Avengers,Licensed,477.0,39.99
16193,Spider-Man Mech,2020,Marvel Super Heroes,Spider-Man,Licensed,152.0,9.99
16194,Vulture's Trucker Robbery,2020,Marvel Super Heroes,Spider-Man,Licensed,93.0,19.99
16195,Spider-Man vs. Doc Ock,2020,Marvel Super Heroes,Spider-Man,Licensed,234.0,19.99
16196,The Menace of Mysterio,2020,Marvel Super Heroes,Spider-Man,Licensed,163.0,29.99
16197,Spiderjet vs. Venom Mech,2020,Marvel Super Heroes,Spider-Man,Licensed,371.0,29.99
16198,Venomosaurus Ambush,2020,Marvel Super Heroes,Spider-Man,Licensed,640.0,79.99
16199,Avengers Wrath of Loki,2020,Marvel Super Heroes,Avengers,Licensed,223.0,59.99
16200,Avengers Helicarrier,2020,Marvel Super Heroes,Avengers,Licensed,1244.0,119.99
16201,Wonder Woman vs. Cheetah,2020,DC Comics Super Heroes,DC Extended Universe,Licensed,371.0,39.99
16202,Batboat The Penguin Pursuit!,2020,DC Comics Super Heroes,Batman,Licensed,54.0,9.99
16203,Joker's Trike Chase,2020,DC Comics Super Heroes,Batman,Licensed,440.0,49.99
16204,Mobile Bat Base,2020,DC Comics Super Heroes,Batman,Licensed,743.0,89.99
16205,1989 Batwing,2020,DC Comics Super Heroes,Batman 1989,Licensed,2363.0,199.99
16206,Black Widow's Helicopter Chase,2020,Marvel Super Heroes,Black Widow,Licensed,271.0,29.99
16207,Venom Crawler,2020,Marvel Super Heroes,Spider-Man,Licensed,413.0,29.99
16208,Iron Man Hulkbuster versus A.I.M. Agent,2020,Marvel Super Heroes,Avengers,Licensed,456.0,39.99
16209,Iron Man Helmet,2020,Marvel Super Heroes,Iron Man,Licensed,480.0,59.99
16210,Avengers Tower Battle,2020,Marvel Super Heroes,Avengers,Licensed,685.0,89.99
16211,Iron Man Armory,2020,Marvel Super Heroes,Avengers,Licensed,258.0,29.99
16212,Ferrari F8 Tributo,2020,Speed Champions,Ferrari,Licensed,275.0,19.99
16213,Nissan GT-R NISMO,2020,Speed Champions,Nissan,Licensed,298.0,19.99
16214,1985 Audi Sport Quattro S1,2020,Speed Champions,Audi,Licensed,250.0,19.99
16215,Formula E Panasonic Jaguar Racing GEN2 Car & Jaguar I-PACE eTROPHY,2020,Speed Champions,Jaguar,Licensed,565.0,29.99
16216,Lamborghini Urus ST-X & Huracán Super Trofeo EVO ,2020,Speed Champions,Lamborghini,Licensed,663.0,49.99
16219,Wonder Woman,2020,DC Comics Super Heroes,Promotional,Licensed,255.0,39.99
16221,White Dragon Horse Bike,2020,Monkie Kid,A Hero is Born,Action/Adventure,259.0,34.99
16222,Iron Bull Tank,2020,Monkie Kid,A Hero is Born,Action/Adventure,430.0,49.99
16223,Monkie Kid's Cloud Jet,2020,Monkie Kid,A Hero is Born,Action/Adventure,529.0,59.99
16224,Pigsy's Food Truck,2020,Monkie Kid,A Hero is Born,Action/Adventure,832.0,69.99
16225,Demon Bull King,2020,Monkie Kid,A Hero is Born,Action/Adventure,1051.0,89.99
16226,Red Son's Inferno Truck,2020,Monkie Kid,A Hero is Born,Action/Adventure,1111.0,119.99
16227,Monkey King Warrior Mech,2020,Monkie Kid,A Hero is Born,Action/Adventure,1629.0,149.99
16228,Monkie Kid's Team Secret HQ,2020,Monkie Kid,A Hero is Born,Action/Adventure,1959.0,169.99
16229,Sandy's Speedboat,2020,Monkie Kid,Season 1,Action/Adventure,394.0,59.99
16230,Monkie Kid's Cloud Roadster,2020,Monkie Kid,Season 1,Action/Adventure,659.0,69.99
16231,The Flaming Foundry,2020,Monkie Kid,Season 1,Action/Adventure,1427.0,139.99
16232,Lion Dance,2020,Seasonal,Chinese Traditional Festivals,Miscellaneous,882.0,79.99
16233,Chinese New Year Temple Fair,2020,Seasonal,Chinese Traditional Festivals,Miscellaneous,1664.0,119.99
16235,Technic Hub,2020,Powered Up,,Technical,1.0,89.99
16236,Technic Large Motor,2020,Powered Up,,Technical,1.0,39.99
16237,Technic XL Motor,2020,Powered Up,,Technical,1.0,39.99
16238,NASA Apollo Saturn V,2020,Ideas,NASA,Miscellaneous,1969.0,119.99
16239,Ship in a Bottle,2020,Ideas,,Miscellaneous,962.0,69.99
16291,Celebration Bag Charm,2020,Gear,Bag Charms,Miscellaneous,,6.99
16292,Easter Bunny House,2020,Seasonal,Easter,Miscellaneous,57.0,7.99
16293,2x4 Black Metal Keyring,2020,Gear,Key Chains/Brick,Miscellaneous,,5.99
16294,2x4 Bright Blue Keyring,2020,Gear,Key Chains/Brick,Miscellaneous,,5.99
16295,Crayon Girl Keyring,2020,Gear,Key Chains/The LEGO Movie 2,Miscellaneous,,5.99
16296,Jay Key Chain,2020,Gear,Key Chains/Ninjago,Miscellaneous,,5.99
16297,Lloyd Key Chain,2020,Gear,Key Chains/Ninjago,Miscellaneous,,5.99
16298,Mickey Mouse Key Chain,2020,Gear,Key Chains/Disney,Miscellaneous,,5.99
16299,Minnie Mouse Key Chain,2020,Gear,Key Chains/Disney,Miscellaneous,,5.99
16300,Friends Bag Charm,2020,Gear,Bag Charms,Miscellaneous,,5.99
16302,Branch Key Chain,2020,Gear,Key Chains/Trolls World Tour,Miscellaneous,,5.99
16303,Duke DeTain Key Chain,2020,Gear,Key Chains/City,Miscellaneous,,5.99
16304,Venom Key Chain,2020,Gear,Key Chains/Marvel Super Heroes,Miscellaneous,,5.99
16305,Eiffel Tower Magnet,2020,Gear,Magnets/Locations,Miscellaneous,,9.99
16306,London Magnet Build,2020,Gear,Magnets/Locations,Miscellaneous,,9.99
16310,Police Handcuffs & Badge,2020,Gear,Role-play toys,Miscellaneous,,9.99
16311,Creative Bag Charm,2020,Gear,Key Chains/Brick,Miscellaneous,,6.99
16312,Empire State Building Magnet,2020,Gear,Magnets/Locations,Miscellaneous,,9.99
16318,Christmas Ornament Santa,2020,Seasonal,Christmas,Miscellaneous,44.0,7.99
16319,Christmas Ornament Reindeer,2020,Seasonal,Christmas,Miscellaneous,34.0,7.99
16320,Watermelon Guy Key Chain,2020,Gear,Key Chains/Minifigures,Miscellaneous,,5.99
16321,Happy Santa Key Chain,2020,Gear,Key Chains/Seasonal,Miscellaneous,,5.99
16322,Happy Helper Elf Key Chain,2020,Gear,Key Chains/Seasonal,Miscellaneous,,5.99
16323,Road Tape,2020,Xtra,,Miscellaneous,35.0,8.99
16324,Pumpkin & Bat Duo,2020,Seasonal,Halloween,Miscellaneous,130.0,9.99
16325,Snowman & Reindeer Duo,2020,Seasonal,Christmas,Miscellaneous,126.0,9.99
16326,Captain Marvel Keyring,2020,Gear,Key Chains/Marvel Super Heroes,Miscellaneous,,5.99
16327,Water Tape,2020,Xtra,,Miscellaneous,23.0,8.99
16328,Birthday Guy Key Chain,2020,Gear,Key Chains/Minifigures,Miscellaneous,,5.99
16329,China Flower Girl Key Chain,2020,Gear,Key Chains/Minifigures,Miscellaneous,,5.99
16330,Forbidden City Magnet,2020,Gear,Magnets/Locations,Miscellaneous,,9.99
16375,4 stud Bright Yellow Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,29.99
16376,Storage Head Small (Girl),2020,Gear,Storage,Miscellaneous,,16.99
16377,Blue Print Heritage Classic Backpack,2020,Gear,Bags,Miscellaneous,,49.99
16378,Storage Head Large (Girl),2020,Gear,Storage,Miscellaneous,,34.99
16379,Storage Head Large (Boy),2020,Gear,Storage,Miscellaneous,,34.99
16380,Storage Head Small (Boy),2020,Gear,Storage,Miscellaneous,,16.99
16381,Iconic 4 Piece Organizer Tote and Playmat,2020,Gear,Playmats,Miscellaneous,,49.99
16382,Girl Luggage Tag,2020,Gear,Bags,Miscellaneous,,5.99
16383,2x4 Lavender Luggage Tag,2020,Gear,Bags,Miscellaneous,,4.99
16384,4 Stud Black Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,29.99
16385,4 Stud Light Purple Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,29.99
16386,4 Stud Medium Stone Gray Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,29.99
16387,4 Stud Aqua Light Blue Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,29.99
16388,8 Stud Black Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,44.99
16389,8 Stud Light Purple Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,39.99
16390,8 Stud Medium Stone Gray Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,44.99
16391,8 Stud Aqua Light Blue Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,39.99
16392,Transparent Red Sorting Case To Go,2020,Gear,Storage,Miscellaneous,,6.99
16393,Minifigure Display Case 16 Blue,2020,Gear,Storage,Miscellaneous,,29.99
16394,Holographic Brick Crossbody Bag,2020,Gear,Bags,Miscellaneous,,65.0
16395,Minifigure Color Me Heritage Classic Backpack,2020,Gear,Bags,Miscellaneous,,55.0
16396,Minifigure Color Me Lunch Bag,2020,Gear,Bags,Miscellaneous,,18.0
16397,Gold Metallic Brick Backpack,2020,Gear,Bags,Miscellaneous,,80.0
16398,LEGO® Gold Brick Crossbody Bag,2020,Gear,Bags,Miscellaneous,,65.0
16399,Brick Red Hip Pack,2020,Gear,Bags,Miscellaneous,,24.99
16400,Red Bright Blue and Yellow Wall Hanger Set,2020,Gear,Housewares,Miscellaneous,,11.99
16401,8 Stud Red Desk Drawer,2020,Gear,Storage,Miscellaneous,,24.99
16402,4 Stud Red Desk Drawer,2020,Gear,Storage,Miscellaneous,,15.99
16403,Transparent Red Rack System,2020,Gear,Storage,Miscellaneous,,59.99
16404,Transparent Blue LEGO Rack System,2020,Gear,Storage,Miscellaneous,,59.99
16406,Pumpkin Storage Head,2020,Gear,Storage,Miscellaneous,,29.99
16407,4 Stud Blue Desk Drawer,2020,Gear,Storage,Miscellaneous,,15.99
16408,Transparent Blue Sorting Case To Go,2020,Gear,Storage,Miscellaneous,,6.99
16409, 8 Stud Blue Desk Drawer,2020,Gear,Storage,Miscellaneous,,24.99
16410,Minifigure Lunch Set,2020,Gear,Housewares,Miscellaneous,,14.99
16411,White Black and Gray Wall Hanger Set,2020,Gear,Housewares,Miscellaneous,,11.99
16412,Pink Light Blue and White Wall Hanger Set,2020,Gear,Housewares,Miscellaneous,,11.99
16413,12 Pack Marker Set,2020,Gear,Stationery,Miscellaneous,,19.99
16418,Holiday Bag Tag Stormtrooper,2020,Gear,Miscellaneous,Miscellaneous,,5.99
16419,Locking Notebook with Gel Pen,2020,Gear,Stationery,Miscellaneous,,19.99
16424,LEGO 8 Stud Light Purple Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,44.99
16426,LEGO Minifigure Display Case,2020,Gear,Storage,Miscellaneous,,19.99
16427,LEGO Play and Display Case,2020,Gear,Storage,Miscellaneous,,39.99
16428,LEGO Play and Display Case,2020,Gear,Storage,Miscellaneous,,39.99
16429,Storage Head Small (Silly),2020,Gear,Storage,Miscellaneous,,16.99
16432,LEGO 8 Stud Aqua Light Blue Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,44.99
16433,Storage Head Small (Winking),2020,Gear,Storage,Miscellaneous,,16.99
16436,LEGO 4 Stud White Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,29.99
16437,LEGO 8 Stud White Storage Brick Drawer,2020,Gear,Storage,Miscellaneous,,44.99
16438,Storage Head Mini (Silly),2020,Gear,Storage,Miscellaneous,,8.99
16439,Storage Head Mini (Winking),2020,Gear,Storage,Miscellaneous,,8.99
16440,LEGO Picture Frame,2020,Gear,Photo frames,Miscellaneous,,16.99
16441,LEGO Wall Hanger Rack,2020,Gear,Housewares,Miscellaneous,,9.99
16443,Storage Head Mini (Boy),2020,Gear,Storage,Miscellaneous,,8.99
16444,Storage Head Mini (Girl),2020,Gear,Storage,Miscellaneous,,8.99
16445,Pencil Box with Minifigure,2020,Gear,Stationery,Miscellaneous,,11.99
16454,Stocking Green Brick,2020,Gear,Bags,Miscellaneous,,24.99
16455,Minifigure Packable Patch Backpack,2020,Gear,Bags,Miscellaneous,,29.99
16457,The Mandalorian Key Light,2020,Gear,Lights,Miscellaneous,,13.99
16460,The Mandalorian With The Child Bag Tag,2020,Gear,Bag Tags,Miscellaneous,,6.99
16465,Yoda Plush,2020,Gear,Plush,Miscellaneous,,26.99
16466,Unicorn Girl Plush,2020,Gear,Plush,Miscellaneous,,26.99
16467,Butterfly Girl Plush,2020,Gear,Plush,Miscellaneous,,26.99
16468,Shark Suit Guy Plush,2020,Gear,Plush,Miscellaneous,,26.99
16470,Darth Vader Plush,2020,Gear,Plush,Miscellaneous,,26.99
16471,Stormtrooper Plush,2020,Gear,Plush,Miscellaneous,,26.99
16472,Stormtrooper Holiday Plush,2020,Gear,Plush,Miscellaneous,,30.99
16546,Police Station,2021,Icons,Modular Buildings Collection,Model making,2923.0,199.99
16547,Volkswagen T2 Camper Van,2021,Icons,Vehicles,Model making,2207.0,179.99
16548,Flower Bouquet,2021,Icons,Botanical Collection,Model making,756.0,59.99
16549,Bonsai Tree,2021,Icons,Botanical Collection,Model making,878.0,49.99
16550,Adidas Originals Superstar,2021,Icons,Adidas,Model making,731.0,79.99
16551,Adidas Originals Superstar X Footshop 'Blueprinting',2021,Icons,Adidas,Model making,,79.99
16552,NASA Space Shuttle Discovery,2021,Icons,Space,Model making,2354.0,199.99
16553,Camp Nou - FC Barcelona,2021,Icons,Stadiums,Model making,5509.0,349.99
16554,Bird of Paradise,2021,Icons,Botanical Collection,Model making,1173.0,99.99
16555,Pickup Truck,2021,Icons,Vehicles,Model making,1677.0,129.99
16556,Queer Eye – The Fab 5 Loft,2021,Icons,Licensed,Model making,974.0,99.99
16557,The Friends Apartments,2021,Icons,Licensed,Model making,2048.0,179.99
16558,Santa's Visit,2021,Icons,Winter Village Collection,Model making,1445.0,99.99
16559,Titanic,2021,Icons,Miscellaneous,Model making,9090.0,679.99
16560,Porsche 911,2021,Icons,Vehicles,Model making,1458.0,169.99
16561,Mickey Mouse's Propeller Plane,2021,Disney,Mickey and Friends,Licensed,59.0,9.99
16562,Minnie Mouse's Ice Cream Shop,2021,Disney,Mickey and Friends,Licensed,100.0,19.99
16563,Mickey Mouse & Minnie Mouse's Space Rocket,2021,Disney,Mickey and Friends,Licensed,88.0,19.99
16564,Mickey Mouse & Donald Duck's Farm,2021,Disney,Mickey and Friends,Licensed,118.0,29.99
16565,Mickey & Friends Fire Truck & Station,2021,Disney,Mickey and Friends,Licensed,144.0,39.99
16566,T. rex and Triceratops Dinosaur Breakout,2021,Duplo,Jurassic World,Pre-school,36.0,29.99
16567,Spider-Man Headquarters,2021,Duplo,Spidey and His Amazing Friends,Pre-school,36.0,29.99
16568,Mickey & Minnie Birthday Train,2021,Duplo,Mickey,Pre-school,22.0,29.99
16569,Minnie's House and Cafe,2021,Duplo,Minnie,Pre-school,91.0,49.99
16570,Happy Childhood Moments,2021,Duplo,,Pre-school,227.0,99.99
16571,Space Shuttle Mission,2021,Duplo,,Pre-school,23.0,19.99
16572,Garbage Truck and Recycling,2021,Duplo,,Pre-school,19.0,19.99
16573,Family Camping Van Adventure,2021,Duplo,,Pre-school,30.0,29.99
16574,Race Cars,2021,Duplo,,Pre-school,44.0,49.99
16575,Parking Garage and Car Wash,2021,Duplo,,Pre-school,112.0,99.99
16576,Farm Animal Care,2021,Duplo,,Pre-school,11.0,9.99
16577,Farm Tractor & Animal Care,2021,Duplo,,Pre-school,27.0,19.99
16578,Horse Stable and Pony Care,2021,Duplo,,Pre-school,65.0,29.99
16579,"Barn, Tractor & Farm Animal Care",2021,Duplo,,Pre-school,97.0,59.99
16580,Unicorn,2021,Duplo,,Pre-school,8.0,9.99
16581,Number Train - Learn To Count,2021,Duplo,,Pre-school,23.0,19.99
16582,Animal Train,2021,Duplo,,Pre-school,15.0,19.99
16583,Amusement Park,2021,Duplo,,Pre-school,95.0,109.99
16584,Fire Helicopter & Police Car,2021,Duplo,,Pre-school,14.0,9.99
16585,Creative Birthday Party,2021,Duplo,,Pre-school,200.0,59.99
16586,Airplane & Airport,2021,Duplo,,Pre-school,28.0,29.99
16587,Creative White Bricks,2021,Classic,Creative Bricks,Basic,60.0,4.99
16588,Creative Transparent Bricks,2021,Classic,Creative Bricks,Basic,500.0,29.99
16589,Bricks and Wheels,2021,Classic,Bricks,Basic,653.0,39.99
16590,Around the World,2021,Classic,Miscellaneous,Basic,950.0,49.99
16591,Creative Building Bricks,2021,Classic,Bricks,Basic,1200.0,49.99
16606,Taj Mahal,2021,Architecture,Landmark Series,Model making,2022.0,119.99
16607,The Coral Reef,2021,Minecraft,Minifig-scale,Licensed,92.0,9.99
16608,The Bee Farm,2021,Minecraft,Minifig-scale,Licensed,238.0,19.99
16609,The 'Abandoned' Mine,2021,Minecraft,Minifig-scale,Licensed,248.0,19.99
16610,The Trading Post,2021,Minecraft,Minifig-scale,Licensed,201.0,19.99
16611,The Warped Forest,2021,Minecraft,Minifig-scale,Licensed,287.0,29.99
16612,The First Adventure,2021,Minecraft,Minifig-scale,Licensed,542.0,69.99
16613,The Pig House,2021,Minecraft,Minifig-scale,Licensed,490.0,49.99
16614,The Horse Stable,2021,Minecraft,Minifig-scale,Licensed,241.0,19.99
16615,The Ruined Portal,2021,Minecraft,Minifig-scale,Licensed,316.0,29.99
16616,The Sky Tower,2021,Minecraft,Minifig-scale,Licensed,565.0,59.99
16617,The Modern Treehouse,2021,Minecraft,Minifig-scale,Licensed,909.0,119.99
16618,The Jungle Abomination,2021,Minecraft,Minifig-scale,Licensed,489.0,39.99
16619,Art Project - Create Together,2021,Art,Miscellaneous,Art and crafts,4138.0,119.99
16620,Medieval Blacksmith,2021,Ideas,,Miscellaneous,2164.0,179.99
16621,Winnie the Pooh,2021,Ideas,Licensed,Miscellaneous,1265.0,99.99
16622,Typewriter,2021,Ideas,,Miscellaneous,2079.0,249.99
16623,Seinfeld,2021,Ideas,Licensed,Miscellaneous,1326.0,79.99
16624,Fender Stratocaster,2021,Ideas,Licensed,Miscellaneous,1074.0,119.99
16625,Home Alone,2021,Ideas,Licensed,Miscellaneous,3955.0,299.99
16630,Bob Minion with Robot Arms,2021,Minions: The Rise of Gru,Promotional,Licensed,75.0,4.99
16655,Cyber Drone,2021,Creator,3 in 1,Model making,113.0,9.99
16656,Wild Lion,2021,Creator,3 in 1,Model making,224.0,14.99
16657,Race Car Transporter,2021,Creator,3 in 1,Model making,328.0,19.99
16658,Superbike,2021,Creator,3 in 1,Model making,236.0,19.99
16659,Space Mining Mech,2021,Creator,3 in 1,Model making,327.0,24.99
16660,Safari Wildlife Tree House,2021,Creator,3 in 1,Model making,397.0,29.99
16661,Space Shuttle Adventure,2021,Creator,3 in 1,Model making,486.0,39.99
16662,Surfer Beach House,2021,Creator,3 in 1,Model making,564.0,49.99
16663,Ferris Wheel,2021,Creator,3 in 1,Model making,1002.0,79.99
16664,Medieval Castle,2021,Creator,3 in 1,Model making,1426.0,99.99
16665,Crocodile,2021,Creator,3 in 1,Model making,454.0,29.99
16666,Fish Tank,2021,Creator,3 in 1,Model making,352.0,29.99
16667,Harry Potter Hogwarts Crests,2021,Art,Licensed,Art and crafts,4249.0,119.99
16668,Disney's Mickey Mouse,2021,Art,Licensed,Art and crafts,2658.0,119.99
16669,World Map,2021,Art,Miscellaneous,Art and crafts,11695.0,249.99
16671,"Gru, Stuart and Otto",2021,BrickHeadz,Minions: The Rise of Gru,Licensed,244.0,19.99
16672,"Belle Bottom, Kevin and Bob",2021,BrickHeadz,Minions: The Rise of Gru,Licensed,309.0,19.99
16673,German Shepherds,2021,BrickHeadz,Pets,Licensed,247.0,14.99
16674,Shorthair Cats,2021,BrickHeadz,Pets,Licensed,250.0,14.99
16675,Goldfish,2021,BrickHeadz,Pets,Licensed,186.0,14.99
16676,Budgies,2021,BrickHeadz,Pets,Licensed,261.0,14.99
16682,Batman vs. The Penguin & Harley Quinn,2021,DC Comics Super Heroes,Batman,Licensed,63.0,14.99
16683,Spider-Man versus Venom and Iron Venom,2021,Marvel Super Heroes,Spider-Man,Licensed,63.0,14.99
16684,Mickey Mouse,2021,Brick Sketches,Disney,Licensed,118.0,16.99
16685,Minnie Mouse,2021,Brick Sketches,Disney,Licensed,140.0,16.99
16687,Roses,2021,Creator,Botanical Collection,Model making,120.0,12.99
16688,Tulips,2021,Creator,Botanical Collection,Model making,111.0,9.99
16689,Valentine's Brown Bear,2021,Seasonal,Valentine's Day,Miscellaneous,245.0,14.99
16690,Easter Bunny,2021,Seasonal,Easter,Miscellaneous,293.0,14.99
16691,Chinatown,2021,Xtra,,Miscellaneous,35.0,3.99
16692,Food,2021,Xtra,,Miscellaneous,36.0,3.99
16693,Chinese New Year Pandas,2021,BrickHeadz,Seasonal,Licensed,249.0,19.99
16694,Yellow Taxi,2021,Creator,Miscellaneous,Model making,124.0,9.99
16695,Tuk Tuk,2021,Creator,Miscellaneous,Model making,155.0,9.99
16696,Monkie Kid's RC Race,2021,Monkie Kid,Miscellaneous,Action/Adventure,57.0,12.99
16698,Daisy Duck,2021,BrickHeadz,Disney,Licensed,110.0,9.99
16699,"Scrooge McDuck, Huey, Dewey & Louie",2021,BrickHeadz,Disney,Licensed,340.0,24.99
16700,Mini Disney Castle,2021,Disney,Disney Parks,Licensed,567.0,39.99
